0  1020 1006 1024 1000 989 975 1007 1033 980 987 992 1000 998 1007 987 1004
1  983 993 1044 983 1003 975 1003 979 1000 1015 995 1011 1037 989 985 1006
2  1026 1018 1028 966 1005 1005 995 999 1016 1007 991 1019 1031 994 990 986
3  1000 1051 1021 1009 995 1026 994 981 994 1012 984 993 984 1015 983 986
4  1032 1025 1044 988 991 947 1010 993 1013 1005 979 1029 1009 996 960 1009
5  1046 1021 977 1007 989 1006 1015 1000 985 983 1000 1019 1010 973 993 960
6  963 1000 979 991 976 1020 1015 1007 1025 1017 1008 986 993 987 1008 1004
7  992 985 994 992 1021 999 1016 1015 1015 990 990 997 962 996 1017 1006
8  1013 985 993 1007 1023 977 990 980 997 988 991 1023 1018 1008 1018 996
9  980 997 1024 978 988 1006 993 1004 998 1013 996 1006 998 981 1002 1025
10  1007 1002 1016 1019 982 991 1027 987 994 999 960 1019 948 982 989 1040
11  1017 994 973 1007 1005 1008 1001 1050 995 1003 1008 1006 1041 973 969 1049
12  1021 1013 1025 1016 986 996 1009 1048 1010 987 1021 983 989 986 1018 981
13  994 989 995 993 975 987 1003 992 977 1020 993 1016 1006 995 990 1003
14  961 998 1032 1035 1007 991 1012 1041 1022 997 991 987 981 999 1019 1025
15  1022 992 975 982 996 1000 998 1010 1014 1036 988 1019 984 1019 1021 996
16  990 1004 1029 978 993 1013 1011 998 1010 1007 994 975 1043 971 991 1001
17  985 996 996 1030 999 995 963 1012 959 994 982 1008 1030 1002 979 980
18  1004 1015 981 999 971 993 1010 995 1000 1011 981 992 999 1012 999 1021
19  967 988 1014 974 1015 996 1012 994 1021 963 993 964 965 987 995 1014
20  990 1013 983 996 1005 990 1018 991 983 1040 1035 1021 986 1001 1029 1004
21  985 998 972 973 960 999 1011 978 1009 1020 1013 1000 983 998 1008 996
22  1018 1000 1028 1031 1002 957 972 982 987 987 999 1008 985 977 982 993
23  1006 1006 1004 1003 995 982 981 967 1010 971 1019 1038 1025 966 1024 1025
24  976 994 1020 982 984 990 1002 973 1005 998 1014 989 1015 1007 1036 995
25  1034 1027 974 1020 990 998 964 1005 988 1046 970 964 1009 1015 998 990
26  1012 1038 984 1013 986 972 990 1028 993 969 1009 987 1000 1000 1013 1009
27  1000 1028 985 984 975 1020 959 980 981 1040 1003 991 1025 978 1015 1023
28  992 1010 1019 1000 981 1007 1035 988 994 999 962 1003 1010 1009 992 1022
29  1017 1005 1042 1011 998 984 974 1009 991 964 1000 965 1019 957 982 977
30  979 1002 990 1012 960 972 1027 998 1042 1013 1019 1009 981 1011 978 992
31  1015 1004 1016 1028 979 983 1002 987 1006 975 987 1009 965 986 1018 1029
32  1017 1016 993 1021 1009 1001 992 1030 966 998 1034 985 988 975 999 998
33  1017 1002 1015 991 975 1039 1001 990 980 1001 1015 1022 999 1005 990 1012
34  1000 1007 994 979 1027 1028 984 1013 992 1001 993 1020 1023 1024 1011 976
35  1004 990 1020 1025 1015 976 989 989 989 963 990 995 1014 981 1042 1009
36  986 1018 985 1000 990 979 984 999 1002 971 1033 997 1016 1000 996 1004
37  1026 997 991 1009 989 1015 999 1014 989 989 1023 1002 1037 969 1015 1043
38  1009 978 1003 1001 989 1006 985 1005 1026 1002 975 972 1024 1007 992 1004
39  1009 1000 994 1007 1026 1023 1008 970 985 988 1006 1000 997 1004 1012 1005
40  948 1001 1014 985 1008 993 1026 1016 1046 1000 1004 1005 1008 964 998 987
41  1005 992 1000 1017 994 1001 1048 992 1026 984 996 1001 1010 1018 1010 1017
42  1008 1024 1014 956 1000 991 986 978 988 988 986 972 1007 996 998 993
43  1019 991 1025 1029 988 1030 986 981 994 987 1037 1032 973 1027 1008 1020
44  999 1035 1010 1017 1014 1011 1008 997 1011 993 999 984 977 991 1017 993
45  1005 1016 992 995 1017 1014 991 982 1005 993 994 984 986 972 979 1022
46  982 1024 1015 1004 998 994 1018 968 1018 993 997 1028 971 1016 1019 987
47  1009 969 983 1009 984 1000 1006 994 991 1028 998 1015 995 1026 1003 993
48  996 1013 986 998 1011 1026 980 1034 1015 1004 1001 1011 1024 988 1010 1000
49  982 973 990 994 966 994 1010 1020 1007 1006 972 1006 1012 1008 992 959
50  1037 1010 987 991 1009 1006 1005 1025 1026 1002 971 962 1029 992 980 1020
51  1007 963 998 992 1011 969 996 977 982 1008 997 1021 1000 983 1015 985
52  991 1000 996 967 1000 990 1008 996 1004 1008 989 1038 1001 986 1005 971
53  1010 1000 1010 1001 962 999 1005 989 1033 1002 1016 984 985 982 984 998
54  988 989 1014 967 994 982 1028 967 1005 1002 1015 1008 968 997 1034 992
55  982 1006 1026 951 974 1009 983 989 1006 991 996 1003 977 960 1004 1010
56  991 983 1001 999 993 983 998 1012 980 1021 1024 1001 1000 989 1020 992
57  1024 969 993 1020 979 997 1016 994 994 991 1006 993 994 1010 1000 1000
58  987 965 1011 999 999 1039 980 989 1000 1024 972 1022 999 986 998 1009
59  1006 1003 995 994 995 1019 984 1000 1011 983 1020 977 978 1000 1008 1015
60  965 1001 979 1005 980 1027 1003 958 997 1018 1003 1030 1001 971 983 1011
61  986 1023 987 1021 978 978 1015 1012 1037 1004 1025 996 992 982 1014 979
62  1004 986 1014 999 1014 991 1016 991 1001 1041 1011 984 1013 982 1022 969
63  985 998 999 1029 1019 991 989 1028 983 1007 1009 1008 1023 992 990 1000
64  1011 1014 973 999 1006 985 969 1030 1014 996 1012 1021 1035 990 1027 984
65  980 1018 1005 967 1026 986 998 1010 997 990 993 952 999 986 1003 1031
66  1023 970 999 1019 1030 979 991 998 1002 1019 994 1023 963 1006 1017 993
67  1012 977 1012 992 988 1012 1005 1015 1032 1025 982 1002 1003 989 1027 1034
68  986 1027 982 979 980 998 1024 974 1011 988 1015 1010 1014 977 975 1050
69  998 1000 1003 1008 973 1001 1001 1055 1017 1007 983 1016 981 984 1035 996
70  965 1008 994 1012 989 1000 1031 1017 978 1000 973 1009 995 988 1018 981
71  1016 969 1021 1014 1034 973 993 988 1001 984 1015 1000 981 988 1024 1021
72  989 1007 1002 957 988 989 998 996 1030 983 1002 956 975 979 972 982
73  975 1023 1001 1003 1020 1004 1018 1014 986 1003 997 1013 1010 998 978 988
74  1004 1026 1011 993 1013 991 996 956 990 1028 987 990 990 1004 1013 1028
75  1029 981 989 969 997 982 977 1008 981 985 1034 988 1006 1007 1026 986
76  1000 1003 994 983 1013 1007 981 961 1000 998 993 978 984 1021 969 1006
77  987 989 986 995 954 1016 1010 962 983 1001 996 1025 991 990 993 1023
78  983 1045 980 1043 984 1032 979 1006 1007 1013 981 1009 1022 997 987 979
79  1029 1006 1011 1014 1007 1012 998 985 961 977 969 1008 974 1032 952 1012
80  982 994 991 1019 988 1009 985 1008 990 1003 1034 1009 1008 1008 1014 1037
81  973 1018 1013 985 972 1005 996 1025 981 993 970 974 1006 990 979 984
82  1031 987 986 984 1017 998 984 981 1003 981 994 1005 1009 999 1008 1041
83  980 1025 1009 1014 1004 974 977 971 1024 1022 966 992 1039 1002 990 978
84  1047 946 993 992 993 991 1021 1006 1030 1011 997 1001 1003 1024 1000 971
85  1032 1024 991 968 991 999 985 1002 1032 1004 1018 1021 999 1025 964 1011
86  983 994 1004 973 989 996 993 1028 1010 1004 1025 1005 971 1005 1002 1003
87  996 1000 1040 987 985 999 1006 1002 1032 1011 996 999 994 986 1020 988
88  1033 1014 997 1023 974 991 1029 1018 1008 1037 1017 983 1017 989 1007 1020
89  1016 993 968 983 1000 1027 1029 972 998 977 1015 1011 981 1005 966 964
90  973 1010 985 994 1004 988 996 961 998 974 995 1039 977 996 1017 1012
91  997 1001 996 991 977 994 1013 978 1002 1001 975 1005 973 998 1010 1003
92  974 1021 1025 1020 1023 988 1010 1000 995 1020 1024 972 1020 998 987 1007
93  1010 1023 989 1016 990 994 1032 968 1008 1000 998 1026 1005 1014 986 1005
94  1022 978 1020 1001 1031 958 1009 1008 988 1020 1001 988 975 1014 1021 988
95  1003 984 1030 1011 966 977 1028 981 1012 973 1020 1018 1002 975 989 999
96  1034 1002 1010 997 1018 989 983 982 999 985 1015 1005 998 1010 1002 1016
97  1010 999 983 1030 1013 1010 1004 1005 974 970 1019 979 984 1006 1023 1001
98  978 1017 979 1014 1027 992 1034 985 1013 990 1029 992 1034 1005 1008 997
99  1003 1016 996 1014 969 970 1009 1017 982 1011 1025 1001 1003 1000 1026 993
100  988 999 1006 972 1000 1028 999 993 976 983 1024 1025 1001 992 1000 991
101  959 1018 1027 971 1022 996 1037 999 987 970 1018 1019 990 999 1038 996
102  985 990 1003 990 1011 995 1001 995 1019 1000 1005 986 954 984 1007 983
103  983 987 1027 1006 975 991 995 1042 1001 973 987 996 958 971 989 992
104  1014 986 1031 1033 1014 1005 1032 1040 1005 999 976 1019 971 1002 1005 1012
105  1026 1008 997 992 991 978 994 990 1004 1022 1031 994 1002 986 1021 1005
106  984 1018 1026 987 987 997 1001 1008 964 1025 937 1006 1012 990 1013 1006
107  990 974 1006 1015 1000 958 963 982 1012 999 1019 1009 1023 987 1006 960
108  1003 1005 977 1011 994 1025 1039 987 968 964 1026 976 982 991 1011 1022
109  1049 987 966 1011 1027 980 1014 990 1003 978 996 1011 993 989 963 999
110  993 966 970 1018 970 984 978 982 992 1019 1041 983 1000 991 987 979
111  1024 1015 1048 1023 1019 1018 1002 954 978 1001 1033 1020 1031 995 1011 994
112  968 981 985 1019 1015 970 990 980 991 1015 986 1037 1005 992 1033 1006
113  977 998 1016 1026 1004 985 1011 1021 1013 1022 982 993 995 978 992 985
114  1028 1012 994 1017 1027 1004 1017 962 1000 985 1016 998 990 990 1018 1010
115  970 1019 1007 1004 995 999 961 1006 989 997 1033 1015 1040 1003 1011 1023
116  1003 1018 981 987 996 959 973 1003 994 947 987 1010 1008 973 1005 992
117  1002 975 1003 1000 994 955 1004 1003 1013 1003 991 976 996 1019 1007 965
118  1013 988 1010 1031 1010 1011 977 989 1007 971 1026 1001 1012 967 1022 1002
119  993 1010 995 975 1006 998 995 1003 1008 1008 999 1009 1017 994 975 959
120  1008 1023 1020 996 994 1020 1007 1000 1020 992 1010 1002 989 994 990 949
121  977 995 1005 1009 987 952 994 1001 996 1038 1037 1011 995 983 1026 1021
122  982 986 1005 969 990 986 1014 969 993 972 1038 1020 1002 998 1020 1005
123  997 980 1019 978 1006 1013 989 998 1030 988 1023 1020 979 1015 1017 979
124  994 1032 973 997 977 1005 971 980 993 1001 983 993 1007 1014 981 992
125  987 1022 1028 1008 1011 1018 998 980 1020 989 985 969 1033 1000 1007 1026
